timestamp,open,high,low,close,Date,c,ccy,LogReturn
2005-07-27,31.866,31.992,31.8,31.966,2005-07-27,31.966,TWD,0.003133227278144801
2005-07-28,31.966,31.966,31.891,31.953,2005-07-28,31.953,TWD,-0.0004067648173236016
2005-07-29,31.953,31.996,31.865,31.996,2005-07-29,31.996,TWD,0.0013448218574372284
2005-08-01,31.996,31.996,31.905,31.92,2005-08-01,31.92,TWD,-0.0023781224049672645
2005-08-02,31.92,31.92,31.835,31.844,2005-08-02,31.844,TWD,-0.0023837913552764434
2005-08-03,31.844,31.9,31.84,31.893,2005-08-03,31.893,TWD,0.0015375687482461764
2005-08-04,31.893,31.893,31.755,31.82,2005-08-04,31.82,TWD,-0.002291527064937071
2005-08-08,31.82,32.0,31.82,31.949,2005-08-08,31.949,TWD,0.004045858519543977
2005-08-09,31.949,31.985,31.9,31.963,2005-08-09,31.963,TWD,0.00043810239779418225
2005-08-10,31.963,31.963,31.901,31.929,2005-08-10,31.929,TWD,-0.0010642960999618367
2005-08-11,31.929,31.929,31.85,31.905,2005-08-11,31.905,TWD,-0.0007519504067068361
2005-08-12,31.905,31.905,31.86,31.892,2005-08-12,31.892,TWD,-0.00040754268006137906
2005-08-15,31.892,31.966,31.89,31.966,2005-08-15,31.966,TWD,0.0023176433062128687
2005-08-16,31.966,32.02,31.95,31.992,2005-08-16,31.992,TWD,0.0008130335980554015
2005-08-17,31.992,32.066,31.992,32.066,2005-08-17,32.066,TWD,0.0023104072221284966
2005-08-18,32.066,32.115,32.066,32.114,2005-08-18,32.114,TWD,0.001495793360847042
2005-08-19,32.114,32.189,32.114,32.189,2005-08-19,32.189,TWD,0.0023327071523731036
2005-08-22,32.189,32.189,32.098,32.118,2005-08-22,32.118,TWD,-0.002208158640566449
2005-08-23,32.118,32.145,32.08,32.129,2005-08-23,32.129,TWD,0.0003424284435844527
2005-08-24,32.129,32.28,32.08,32.28,2005-08-24,32.28,TWD,0.0046887943188642645
2005-08-25,32.28,32.293,32.21,32.293,2005-08-25,32.293,TWD,0.0004026450738119358
2005-08-26,32.293,32.375,32.277,32.31,2005-08-26,32.31,TWD,0.0005262913608468089
2005-08-29,32.31,32.487,32.31,32.487,2005-08-29,32.487,TWD,0.005463229477945308
2005-08-30,32.487,32.69,32.404,32.657,2005-08-30,32.657,TWD,0.0052192185282833314
2005-08-31,32.657,32.79,32.55,32.751,2005-08-31,32.751,TWD,0.0028742681236066936
2005-09-02,32.751,32.751,32.52,32.529,2005-09-02,32.529,TWD,-0.006801496808087393
2005-09-05,32.529,32.529,32.394,32.422,2005-09-05,32.422,TWD,-0.0032947944387733408
2005-09-06,32.422,32.586,32.38,32.586,2005-09-06,32.586,TWD,0.005045543561381649
2005-09-07,32.586,32.703,32.53,32.643,2005-09-07,32.643,TWD,0.0017476893562218265
2005-09-08,32.643,32.746,32.643,32.746,2005-09-08,32.746,TWD,0.003150379580315832
2005-09-09,32.746,32.818,32.65,32.75,2005-09-09,32.75,TWD,0.00012214486396011637
2005-09-12,32.75,32.75,32.56,32.684,2005-09-12,32.684,TWD,-0.002017300558800006
2005-09-13,32.684,32.762,32.63,32.741,2005-09-13,32.741,TWD,0.0017424536315382433
2005-09-14,32.741,32.802,32.665,32.774,2005-09-14,32.774,TWD,0.001007402970033322
2005-09-15,32.774,32.863,32.71,32.833,2005-09-15,32.833,TWD,0.0017985890501024393
2005-09-16,32.833,32.95,32.75,32.931,2005-09-16,32.931,TWD,0.002980356199154155
2005-09-19,32.931,33.097,32.89,33.096,2005-09-19,33.096,TWD,0.0049979657858214566
2005-09-20,33.096,33.098,33.015,33.048,2005-09-20,33.048,TWD,-0.0014513790646470959
2005-09-21,33.048,33.106,33.02,33.088,2005-09-21,33.088,TWD,0.001209628791500439
2005-09-22,33.088,33.152,32.993,33.135,2005-09-22,33.135,TWD,0.0014194466542263307
2005-09-23,33.135,33.2,33.135,33.172,2005-09-23,33.172,TWD,0.0011160210487672906
2005-09-26,33.172,33.278,33.13,33.274,2005-09-26,33.274,TWD,0.003070164648593554
2005-09-27,33.274,33.3,33.2,33.282,2005-09-27,33.282,TWD,0.0002403990636015152
2005-09-28,33.282,33.314,33.232,33.282,2005-09-28,33.282,TWD,0.0
2005-09-29,33.282,33.282,33.201,33.217,2005-09-29,33.217,TWD,-0.001954917237879883
2005-09-30,33.217,33.217,33.135,33.188,2005-09-30,33.188,TWD,-0.0008734282612334887
2005-10-03,33.188,33.318,33.13,33.246,2005-10-03,33.246,TWD,0.0017460943112284077
2005-10-04,33.246,33.298,33.19,33.298,2005-10-04,33.298,TWD,0.0015628760093928662
2005-10-05,33.298,33.298,33.2,33.238,2005-10-05,33.238,TWD,-0.0018035354173289164
2005-10-06,33.238,33.26,33.17,33.26,2005-10-06,33.26,TWD,0.000661674059450057
2005-10-07,33.26,33.26,33.18,33.232,2005-10-07,33.232,TWD,-0.0008422066310251886
2005-10-11,33.232,33.28,33.17,33.262,2005-10-11,33.262,TWD,0.0009023371141920755
2005-10-12,33.262,33.381,33.21,33.369,2005-10-12,33.369,TWD,0.003211721030053738
2005-10-13,33.369,33.486,33.315,33.476,2005-10-13,33.476,TWD,0.0032014388926255855
2005-10-14,33.476,33.476,33.41,33.45,2005-10-14,33.45,TWD,-0.0007769775963901715
2005-10-17,33.45,33.493,33.35,33.45,2005-10-17,33.45,TWD,0.0
2005-10-18,33.45,33.585,33.41,33.579,2005-10-18,33.579,TWD,0.00384908500100245
2005-10-19,33.579,33.725,33.47,33.678,2005-10-19,33.678,TWD,0.0029439336128773697
2005-10-20,33.678,33.701,33.591,33.681,2005-10-20,33.681,TWD,8.907495663468268e-05
2005-10-21,33.681,33.681,33.607,33.633,2005-10-21,33.633,TWD,-0.0014261523051857239
2005-10-24,33.633,33.795,33.633,33.77,2005-10-24,33.77,TWD,0.0040651065579102585
2005-10-25,33.77,33.77,33.69,33.71,2005-10-25,33.71,TWD,-0.0017783051515070092
2005-10-26,33.71,33.71,33.62,33.66,2005-10-26,33.66,TWD,-0.0014843404833095875
2005-10-27,33.66,33.723,33.66,33.666,2005-10-27,33.666,TWD,0.00017823723423004978
2005-10-28,33.666,33.666,33.6,33.606,2005-10-28,33.606,TWD,-0.0017838035411399389
2005-10-31,33.606,33.64,33.545,33.551,2005-10-31,33.551,TWD,-0.0016379532229424676
2005-11-01,33.551,33.623,33.55,33.583,2005-11-01,33.583,TWD,0.0009533173183036148
2005-11-02,33.583,33.604,33.5,33.587,2005-11-02,33.587,TWD,0.00011910078918386802
2005-11-03,33.587,33.625,33.526,33.622,2005-11-03,33.622,TWD,0.0010415272705719403
2005-11-04,33.622,33.705,33.622,33.657,2005-11-04,33.657,TWD,0.0010404436200701639
2005-11-07,33.657,33.742,33.56,33.69,2005-11-07,33.69,TWD,0.0009799991875243386
2005-11-08,33.69,33.716,33.638,33.716,2005-11-08,33.716,TWD,0.0007714447167743721
2005-11-09,33.716,33.716,33.616,33.648,2005-11-09,33.648,TWD,-0.002018883174891961
2005-11-10,33.648,33.662,33.595,33.605,2005-11-10,33.605,TWD,-0.0012787535384148896
2005-11-11,33.605,33.605,33.458,33.473,2005-11-11,33.473,TWD,-0.003935721708724582
2005-11-14,33.473,33.475,33.372,33.395,2005-11-14,33.395,TWD,-0.0023329555356053078
2005-11-15,33.395,33.512,33.3,33.512,2005-11-15,33.512,TWD,0.0034973954671344565
2005-11-16,33.512,33.655,33.415,33.622,2005-11-16,33.622,TWD,0.0032770309661334096
2005-11-17,33.622,33.676,33.56,33.629,2005-11-17,33.629,TWD,0.00020817534386896597
2005-11-18,33.629,33.631,33.545,33.631,2005-11-18,33.631,TWD,5.947071069289933e-05
2005-11-21,33.631,33.652,33.54,33.617,2005-11-21,33.617,TWD,-0.00041636926606791747
2005-11-22,33.617,33.645,33.565,33.622,2005-11-22,33.622,TWD,0.00014872321150605217
2005-11-23,33.622,33.622,33.48,33.487,2005-11-23,33.487,TWD,-0.004023310795989943
2005-11-24,33.487,33.487,33.42,33.486,2005-11-24,33.486,TWD,-2.9862780525746757e-05
2005-11-25,33.486,33.566,33.43,33.55,2005-11-25,33.55,TWD,0.0019094223833393542
2005-11-28,33.55,33.61,33.48,33.598,2005-11-28,33.598,TWD,0.0014296779703317775
2005-11-29,33.598,33.598,33.5,33.52,2005-11-29,33.52,TWD,-0.002324265774140244
2005-11-30,33.52,33.524,33.445,33.516,2005-11-30,33.516,TWD,-0.000119338862842433
2005-12-01,33.516,33.568,33.426,33.563,2005-12-01,33.563,TWD,0.0014013329862194723
2005-12-02,33.563,33.643,33.485,33.53,2005-12-02,33.53,TWD,-0.0009837092591222785
2005-12-05,33.53,33.53,33.455,33.493,2005-12-05,33.493,TWD,-0.0011040987051811335
2005-12-06,33.493,33.493,33.405,33.461,2005-12-06,33.461,TWD,-0.0009558802293083701
2005-12-07,33.461,33.486,33.381,33.485,2005-12-07,33.485,TWD,0.0007169958183661507
2005-12-08,33.485,33.512,33.39,33.501,2005-12-08,33.501,TWD,0.000477711769751199
2005-12-09,33.501,33.524,33.45,33.517,2005-12-09,33.517,TWD,0.0004774836701777474
2005-12-12,33.517,33.585,33.42,33.554,2005-12-12,33.554,TWD,0.0011033085462663905
2005-12-13,33.554,33.554,33.455,33.498,2005-12-13,33.498,TWD,-0.0016703457919304832
2005-12-14,33.498,33.498,33.353,33.362,2005-12-14,33.362,TWD,-0.004068207824414749
2005-12-15,33.362,33.362,33.201,33.225,2005-12-15,33.225,TWD,-0.004114923132554793
2005-12-16,33.225,33.225,33.135,33.174,2005-12-16,33.174,TWD,-0.0015361680154581947
2005-12-19,33.174,33.195,33.101,33.187,2005-12-19,33.187,TWD,0.00039179639144393263
2005-12-20,33.187,33.255,33.1,33.25,2005-12-20,33.25,TWD,0.0018965341265686497
2005-12-21,33.25,33.292,33.175,33.256,2005-12-21,33.256,TWD,0.00018043484847307667
2005-12-22,33.256,33.295,33.207,33.261,2005-12-22,33.261,TWD,0.00015033750798787437
2005-12-23,33.261,33.261,33.15,33.178,2005-12-23,33.178,TWD,-0.002498533788241275
2005-12-26,33.178,33.178,33.085,33.098,2005-12-26,33.098,TWD,-0.0024141480733317344
2005-12-27,33.098,33.136,33.08,33.132,2005-12-27,33.132,TWD,0.0010267251392663823
2005-12-28,33.132,33.148,33.06,33.107,2005-12-28,33.107,TWD,-0.0007548423492824696
2005-12-29,33.107,33.132,32.895,32.908,2005-12-29,32.908,TWD,-0.0060289510800513035
2005-12-30,32.908,32.908,32.795,32.85,2005-12-30,32.85,TWD,-0.0017640443760642555
2006-01-02,32.85,32.875,32.78,32.818,2006-01-02,32.818,TWD,-0.000974599577661106
2006-01-03,32.818,32.818,32.595,32.645,2006-01-03,32.645,TWD,-0.0052854407143616555
2006-01-04,32.645,32.645,32.33,32.33,2006-01-04,32.33,TWD,-0.009696112901255383
2006-01-05,32.33,32.33,32.0,32.016,2006-01-05,32.016,TWD,-0.00975981389596381
2006-01-06,32.016,32.23,31.95,32.198,2006-01-06,32.198,TWD,0.005668560978724813
2006-01-09,32.198,32.198,31.85,31.952,2006-01-09,31.952,TWD,-0.007669562146642939
2006-01-10,31.952,32.032,31.952,32.021,2006-01-10,32.021,TWD,0.002157160888397236
2006-01-11,32.021,32.08,32.021,32.07,2006-01-11,32.07,TWD,0.0015290761432065203
2006-01-12,31.94,31.94,31.826,31.88,2006-01-12,31.88,TWD,-0.005942159783049128
2006-01-13,31.83,32.018,31.83,31.995,2006-01-13,31.995,TWD,0.003600786669409217
2006-01-16,31.86,31.927,31.86,31.927,2006-01-16,31.927,TWD,-0.0021275938065468125
2006-01-17,31.85,32.051,31.85,31.999,2006-01-17,31.999,TWD,0.002252605526558593
2006-01-18,32.102,32.182,32.065,32.125,2006-01-18,32.125,TWD,0.003929890903948685
2006-01-19,32.095,32.14,32.031,32.14,2006-01-19,32.14,TWD,0.0004668170939825522
2006-01-20,32.08,32.218,32.08,32.103,2006-01-20,32.103,TWD,-0.001151876596392487
2006-01-23,32.045,32.065,31.95,31.983,2006-01-23,31.983,TWD,-0.003744972076526132
2006-01-24,31.897,31.98,31.886,31.98,2006-01-24,31.98,TWD,-9.380423063953813e-05
2006-01-25,31.985,32.071,31.93,31.97,2006-01-25,31.97,TWD,-0.0003127443340580349
2006-01-26,31.93,32.015,31.93,31.961,2006-01-26,31.961,TWD,-0.00028155355178105523
2006-01-27,31.965,32.052,31.965,31.985,2006-01-27,31.985,TWD,0.0007506333821316602
2006-02-03,31.93,32.094,31.93,32.084,2006-02-03,32.084,TWD,0.0030904206025774705
2006-02-06,32.08,32.12,32.043,32.095,2006-02-06,32.095,TWD,0.00034279125906300223
2006-02-07,32.005,32.242,32.005,32.231,2006-02-07,32.231,TWD,0.004228467575762451
2006-02-08,32.1,32.35,32.1,32.35,2006-02-08,32.35,TWD,0.0036852986074058514
2006-02-09,32.231,32.512,32.231,32.42,2006-02-09,32.42,TWD,0.002161495360620602
2006-02-10,32.322,32.445,32.255,32.267,2006-02-10,32.267,TWD,-0.004730480167955964
2006-02-13,32.2,32.408,32.2,32.374,2006-02-13,32.374,TWD,0.0033105953721945802
2006-02-14,32.271,32.385,32.271,32.3,2006-02-14,32.3,TWD,-0.0022884012831578815
2006-02-15,32.23,32.37,32.23,32.352,2006-02-15,32.352,TWD,0.0016086126094498887
2006-02-16,32.253,32.405,32.253,32.401,2006-02-16,32.401,TWD,0.0015134436814641106
2006-02-17,32.37,32.457,32.37,32.39,2006-02-17,32.39,TWD,-0.00033955333628687967
2006-02-20,32.3,32.4,32.3,32.4,2006-02-20,32.4,TWD,0.00030868961504548764
2006-02-21,32.355,32.483,32.355,32.483,2006-02-21,32.483,TWD,0.0025584527618724984
2006-02-22,32.3,32.646,32.3,32.646,2006-02-22,32.646,TWD,0.005005461171687209
2006-02-23,32.55,32.675,32.5,32.57,2006-02-23,32.57,TWD,-0.002330717443701058
2006-02-24,32.35,32.515,32.35,32.492,2006-02-24,32.492,TWD,-0.0023977140994349
2006-02-27,32.361,32.5,32.3,32.455,2006-02-27,32.455,TWD,-0.0011393907032752892
2006-03-01,32.35,32.43,32.275,32.283,2006-03-01,32.283,TWD,-0.0053137385990669195
